27,首都医科大学附属北京友谊医院(通州院区),医疗;综合医院,116.682836,39.934947,116.682433,39.935337,77727.4921875
28,北京站,交通设施;火车站,116.427069,39.903410,116.427388,39.903254,199429.0546875
29,北京华联武夷购物中心,购物;购物中心,116.700087,39.918600,116.700349,39.918875,19729.04296875
30,皇城根遗址公园,旅游景点;公园,116.406628,39.923290,116.405942,39.923726,70969.41015625
31,安贞社区公园,旅游景点;公园,116.399260,39.972288,116.398731,39.972096,18604.73828125
32,博大公园,旅游景点;公园,116.503313,39.796437,116.502915,39.796465,183353.0078125
33,庄胜崇光百货商场本馆,购物;购物中心,116.375581,39.895790,116.375296,39.896287,44309.64453125
34,国际企业文化园西园,旅游景点;公园,116.486347,39.808453,116.486655,39.807831,1099264.81640625
35,温榆河滨河森林公园北区,旅游景点;公园,116.647477,39.935804,116.646686,39.936177,86869.66015625
36,红领巾公园,旅游景点;公园,116.492140,39.925868,116.492078,39.925405,416289.140625
37,喜隆多新国际购物中心,购物;购物中心,116.171890,39.922923,116.172363,39.922396,22217.35546875
38,马家湾湿地公园,旅游景点;公园,116.561478,39.843372,116.562040,39.843985,842670.3203125
39,海淀公园体育中心,运动健身;体育场馆,116.292525,39.984239,116.292699,39.984605,44677.30078125
40,北京城市学院航天城校区,教育培训;高等院校,116.254177,40.089682,116.254915,40.089744,96608.9375
41,首都医科大学附属北京世纪坛医院,医疗;综合医院,116.318993,39.899538,116.319514,39.899318,78342.375
42,清河燕清体育文化公园,旅游景点;公园,116.338842,40.034591,116.339228,40.034973,23040.90234375
43,中国人民抗日战争纪念馆,旅游景点;文物古迹,116.225850,39.852081,116.226024,39.852414,45789.81640625
44,新荟城,购物;购物中心,116.482315,39.998856,116.483004,39.998823,17044.69140625
45,马坡千亩森林公园,旅游景点;公园,116.636069,40.159343,116.635910,40.159834,482086.15625
46,东升八家郊野公园,旅游景点;公园,116.338201,40.020306,116.337418,40.019773,835427.171875
47,北京第二外国语学院,教育培训;高等院校,116.563533,39.912761,116.563843,39.913223,199531.80859375
48,北京电影学院,教育培训;高等院校,116.355718,39.971381,116.355411,39.971302,70922.3984375
49,中国人民解放军第261医院,医疗;综合医院,116.221066,40.116557,116.220620,40.116389,63002.36328125
50,国家奥林匹克体育中心,运动健身;体育场馆,116.400859,39.985140,116.400521,39.984531,637526.34765625
51,小屯公园,旅游景点;公园,116.249917,39.870995,116.249482,39.871473,121061.31640625
52,K酷时尚广场,购物;购物中心,116.419024,40.033371,116.418466,40.033043,22182.76171875
53,北京联合大学师范学院,教育培训;高等院校,116.400270,39.963553,116.400535,39.963804,14633.65234375
54,首都医科大学燕京医学院,教育培训;高等院校,116.666269,40.127760,116.666330,40.128389,86663.15234375
55,银泰百货(北京大红门店),购物;购物中心,116.385542,39.844352,116.386131,39.844902,17476.22265625
56,中国农业大学(西校区),教育培训;高等院校,116.282885,40.026814,116.283765,40.027375,721598.16015625
57,北京科技经营管理学院沙河新校区,教育培训;高等院校,116.290087,40.143943,116.290931,40.143334,85347.66796875
58,北京博爱医院,医疗;综合医院,116.378658,39.849523,116.378905,39.849159,77906.37109375
59,张辛站,交通设施;火车站,116.686531,40.012154,116.685984,40.012779,16926.30078125
60,古观象台,旅游景点;文物古迹,116.434217,39.907132,116.434534,39.907537,10856.48046875
61,北京印刷学院北校区,教育培训;高等院校,116.313129,39.759390,116.312354,39.759289,44365.75
62,北京大学（燕园校区）,教育培训;高等院校,116.310312,39.992876,116.310567,39.993183,1833217.1171875
63,世贸天阶北街,购物;购物中心,116.452266,39.917041,116.452425,39.917464,16898.20703125
64,北店时代广场,购物;购物中心,116.335093,40.080230,116.335624,40.080516,38256.39453125
65,北京六建医院,医疗;综合医院,116.268314,39.906654,116.267572,39.907178,20672.49609375
66,清华大学,教育培训;高等院校,116.326767,40.003910,116.326652,40.004495,3051110.37109375
67,印象城,购物;购物中心,116.303398,39.912319,116.303455,39.912872,20673.3515625
68,国家体育馆,运动健身;体育场馆,116.390159,39.996227,116.389725,39.995636,68076.6640625
69,礼王府,旅游景点;文物古迹,116.376493,39.920714,116.377124,39.921166,33939.89453125
70,长征学院,教育培训;高等院校,116.424913,39.805957,116.425618,39.806304,16882.6796875
71,国泰谊宾商城,购物;购物中心,116.646436,40.133035,116.646663,40.133644,31728.7890625
72,BHG Mall北京华联上地购物中心,购物;购物中心,116.311252,40.028799,116.310594,40.029109,30934.6953125
73,豪丰体育公园,运动健身;体育场馆,116.498618,39.946116,116.499301,39.946022,10056.47265625
74,朝来足球活动中心,运动健身;体育场馆,116.444119,40.015078,116.443455,40.015509,168578.68359375
75,百善公园,旅游景点;公园,116.326395,40.171884,116.326685,40.171471,159782.171875
76,北京教育学院黄寺校区,教育培训;高等院校,116.384664,39.961193,116.384330,39.961152,11326.50390625
77,方庄体育公园,旅游景点;公园,116.428486,39.867174,116.429152,39.867296,87331.125
78,兴华公园,旅游景点;公园,116.326669,39.795263,116.326680,39.795565,57255.44921875
79,南海子公园,旅游景点;公园,116.468678,39.773972,116.468577,39.773427,4780012.8984375
80,立水桥公园(西区),旅游景点;公园,116.409849,40.051341,116.409527,40.050888,69960.828125
81,北京大学国际医院,医疗;综合医院,116.264146,40.100649,116.263940,40.100636,198871.546875
82,比利时使馆旧址,旅游景点;文物古迹,116.412486,39.901755,116.413091,39.901647,11848.27734375
83,玉东园(金河路),旅游景点;公园,116.257850,39.991703,116.258520,39.991640,547255.90625
84,北京师范大学昌平附属学校,教育培训;高等院校,116.267715,40.169058,116.267585,40.169548,31215.9609375
85,中国科学院大学(玉泉路校区),教育培训;高等院校,116.250720,39.909379,116.251317,39.908815,119091.984375
86,北京西山国家森林公园(昌华园区),旅游景点;公园,116.202608,39.972746,116.202706,39.972660,3256317.078125
87,新中关购物中心,购物;购物中心,116.315203,39.978327,116.315927,39.978079,13072.56640625
88,侨福芳草地购物中心,购物;购物中心,116.448786,39.919653,116.448844,39.920201,34728.0390625
89,太阳宫公园,旅游景点;公园,116.453839,39.975747,116.454190,39.975542,499251.640625
90,曙光防灾教育公园,旅游景点;公园,116.282500,39.946971,116.281974,39.947220,51533.98046875
91,美松高尔夫俱乐部,运动健身;体育场馆,116.528125,39.910906,116.528099,39.911287,56885.45703125
92,阳台山自然风景区,旅游景点;风景区,116.082700,40.070400,116.082356,40.070729,3871078.890625
93,北京交通运输职业学院,教育培训;高等院校,116.340070,40.050272,116.339234,40.050164,44699.9453125
94,潞城中心公园,旅游景点;公园,116.712270,39.919607,116.712953,39.920180,184915.3515625
95,九重汇,购物;购物中心,116.542333,40.105738,116.542380,40.106249,24894.9453125
96,永定门公园,旅游景点;公园,116.399098,39.876491,116.398725,39.876653,166289.5390625
97,万达广场(北京通州店),购物;购物中心,116.641739,39.905111,116.641291,39.905721,96577.80078125
98,庄怡公园,旅游景点;公园,116.305884,39.860090,116.305212,39.860303,30897.98828125
99,朝阳大悦城,购物;购物中心,116.518457,39.924430,116.519134,39.925093,67681.53125
100,共和国部长纪念林,旅游景点;风景区,116.188880,39.776318,116.188425,39.775857,154836.33203125
101,新业广场,购物;购物中心,116.446996,39.857642,116.447023,39.857894,48458.44140625
102,榴彩公园,旅游景点;公园,116.421104,39.839600,116.420241,39.839453,21034.91796875
103,望京文化体育公园,旅游景点;公园,116.468461,39.997535,116.468565,39.997631,17548.0625
104,中国中医科学院西苑医院,医疗;综合医院,116.293630,39.995115,116.294489,39.995681,70732.171875
105,房车露营公园,旅游景点;公园,116.212635,39.814970,116.213478,39.815026,149419.48828125
106,外交学院,教育培训;高等院校,116.345670,39.926411,116.346427,39.925771,67908.09765625
107,郎各庄村休闲公园,旅游景点;公园,116.577078,39.845772,116.576365,39.845506,20807.3359375
108,万达广场(槐房店),购物;购物中心,116.367975,39.814159,116.368087,39.814732,92018.39453125
109,北京大学第三医院,医疗;综合医院,116.360420,39.982550,116.360822,39.982277,62455.65625
110,北京四季青医院,医疗;综合医院,116.278878,39.956302,116.278372,39.956895,14931.7421875
111,北京积水潭医院(回龙观院区),医疗;综合医院,116.323067,40.087011,116.323082,40.087295,33499.578125
112,万寿公园,旅游景点;公园,116.367810,39.879879,116.368052,39.879805,35821.20703125
113,北京电子科技学院,教育培训;高等院校,116.279719,39.837578,116.280168,39.837891,88151.02734375
114,京通罗斯福广场,购物;购物中心,116.658726,39.888953,116.659186,39.889272,24074.125
115,未来科学城滨水公园,旅游景点;公园,116.458851,40.123524,116.459573,40.123288,916471.99609375
116,亦庄创意生活广场,购物;购物中心,116.503281,39.810804,116.502920,39.810324,79835.14453125
117,康庄公园,旅游景点;公园,116.342142,39.755467,116.342792,39.755430,126158.21875
118,北京圣爱医院,医疗;综合医院,116.353918,40.009866,116.353608,40.010017,20151.015625
119,高鑫公园,旅游景点;公园,116.298758,39.797831,116.298098,39.797864,415237.32421875
120,北京仁和医院,医疗;综合医院,116.338190,39.742125,116.337403,39.741564,21475.2421875
121,嘉河公园,旅游景点;公园,116.362886,39.853386,116.362634,39.853598,42846.64453125
122,宣武艺园,旅游景点;公园,116.359199,39.895139,116.359028,39.895186,72763.0
123,太平郊野公园,旅游景点;公园,116.395156,40.063347,116.395160,40.063281,476776.1015625
124,中国人民解放军总医院,医疗;综合医院,116.277129,39.904801,116.276576,39.904344,211331.25390625
125,云岗森林公园,旅游景点;公园,116.159144,39.825049,116.159806,39.825430,1012262.71875
126,天坛体育活动中心,运动健身;体育场馆,116.419083,39.879418,116.418437,39.879570,46749.87890625
127,鲁谷奥运文化公园,旅游景点;公园,116.221445,39.900599,116.220639,39.900883,36689.890625
128,青年湖公园,旅游景点;公园,116.402557,39.954932,116.402339,39.955514,178958.046875
129,丰台西站,交通设施;火车站,116.251739,39.836622,116.251312,39.836832,10732.93359375
130,老山城市休闲公园,旅游景点;公园,116.224585,39.914907,116.224248,39.914714,821456.21484375
131,北滨河公园,旅游景点;公园,116.391107,39.950009,116.391554,39.950017,59252.7578125
132,学府公园,旅游景点;公园,116.264404,40.167377,116.263976,40.166836,29686.36328125
133,北京华文学院,教育培训;高等院校,116.338236,39.924052,116.337437,39.924405,19836.09375
134,北京植物园南区,旅游景点;植物园,116.215641,39.989861,116.215233,39.989365,396637.78125
135,北京京通医院,医疗;综合医院,116.686999,39.901407,116.687781,39.900816,12337.546875
136,东升文体公园,旅游景点;公园,116.375967,40.039768,116.375316,40.040054,56767.55859375
137,巩华城,旅游景点;文物古迹,116.279613,40.124044,116.280153,40.123969,10345.359375
138,北京信息职业技术学院,教育培训;高等院校,116.482674,39.972979,116.483010,39.972568,39874.58203125
139,回龙园,旅游景点;公园,116.324802,40.083097,116.324874,40.083181,100776.87890625
140,首钢体育馆,运动健身;体育场馆,116.198777,39.925515,116.199162,39.925604,49772.34765625
141,北京大学(圆明园校区),教育培训;高等院校,116.315772,40.015245,116.315937,40.015389,35322.24609375
142,黄草湾郊野公园,旅游景点;公园,116.435200,40.006030,116.434514,40.005691,312666.5703125
143,颐和园,旅游景点;文物古迹,116.272342,39.998543,116.272955,39.998375,3023723.87890625
144,中央财经大学(沙河新校区),教育培训;高等院校,116.281953,40.171456,116.281982,40.170856,665134.109375
145,北京南宫旅游景区,旅游景点;风景区,116.152130,39.794586,116.152611,39.794975,377291.10546875
146,华科国际高尔夫俱乐部,运动健身;体育场馆,116.280674,39.808225,116.280185,39.808807,641103.10546875
147,清河商业城,购物;购物中心,116.332673,40.042733,116.332056,40.043231,24198.92578125
148,北京市丰台区园林绿化局长辛店公园,旅游景点;公园,116.206518,39.831823,116.206303,39.831581,60430.0
149,世界花卉大观园,旅游景点;植物园,116.353182,39.835227,116.353622,39.835734,407491.01953125
150,鑫之星市场,购物;购物中心,116.267880,40.124312,116.267552,40.124041,30869.65234375
151,北京海洋馆,旅游景点;水族馆,116.340936,39.944631,116.341025,39.945151,34809.953125
152,中国藏学研究中心北京藏医院,医疗;综合医院,116.413749,39.980088,116.413072,39.980464,12339.90234375
153,清河湾高尔夫俱乐部,运动健身;体育场馆,116.390852,40.037410,116.391560,40.037072,1366934.15234375
154,足球公园,旅游景点;公园,116.282540,39.884351,116.281949,39.884960,55457.00390625
155,郭庄子公园,旅游景点;公园,116.258972,39.865039,116.258520,39.864392,87135.62109375
156,中日友好医院,医疗;综合医院,116.426131,39.974271,116.425587,39.973746,99727.59765625
157,欧陆时尚购物中心,购物;购物中心,116.547561,40.066927,116.547768,40.066337,18005.7578125
158,东单体育中心,运动健身;体育场馆,116.417074,39.907150,116.416674,39.907229,26763.5546875
159,中国人民解放军第309医院,医疗;综合医院,116.263814,40.024465,116.263962,40.024722,177813.96484375
160,黄村站,交通设施;火车站,116.331607,39.720316,116.332039,39.720736,59721.9453125
161,白云观,旅游景点;文物古迹,116.343599,39.900878,116.342810,39.900879,29893.37890625
162,万达广场(丰科店),购物;购物中心,116.298846,39.824297,116.298097,39.824188,49218.640625
163,嘉茂购物中心(望京店),购物;购物中心,116.468828,39.993060,116.468564,39.993486,17796.66796875
164,北京工体富国海底世界,旅游景点;水族馆,116.447013,39.928315,116.447057,39.928482,48792.765625
165,北京印刷学院西校园,教育培训;高等院校,116.318614,39.745840,116.319496,39.745545,20113.625
166,首都体育学院,教育培训;高等院校,116.347202,39.970133,116.346399,39.970009,153995.47265625
167,胜道博岳国际卡丁车馆,运动健身;体育场馆,116.547548,40.014725,116.547751,40.015241,14788.57421875
168,奥运生态公园,旅游景点;公园,116.640382,40.016731,116.639485,40.016314,144958.42578125
169,如苑公园,旅游景点;公园,116.417582,40.007429,116.418442,40.006791,15474.1796875
170,宋庄足球公园,运动健身;体育场馆,116.727387,39.945065,116.727400,39.944850,11375.76171875
171,北京印刷学院,教育培训;高等院校,116.329091,39.744691,116.328439,39.744279,163615.98046875
172,京城槐园,旅游景点;公园,116.575678,39.942324,116.576385,39.942381,874813.19921875
173,阳坊公园,旅游景点;公园,116.151928,40.139892,116.152599,40.140548,43754.76953125
174,百望山森林公园,旅游景点;风景区,116.255712,40.029989,116.254934,40.030392,2349280.52734375
175,北京纵横马术,运动健身;体育场馆,116.170896,39.783716,116.170559,39.783908,150793.9296875
176,北京顺鑫绿色度假村,旅游景点;风景区,116.739097,40.083187,116.738229,40.082789,1798306.0234375
177,隆华购物中心,购物;购物中心,116.650372,40.126482,116.650240,40.126775,13128.71875
178,花博会主题公园,旅游景点;公园,116.566087,40.121445,116.565604,40.121815,275980.5546875
179,新都生活广场,购物;购物中心,116.365090,40.059451,116.364470,40.059577,28859.59765625
180,羽毛球馆,运动健身;体育场馆,116.348747,39.844142,116.348206,39.844094,18517.3359375
181,庆丰公园-西园,旅游景点;公园,116.459961,39.903284,116.459591,39.903652,47045.88671875
182,奥林匹克森林公园北园,旅游景点;公园,116.391679,40.027519,116.391552,40.027402,2965985.65234375
183,绿地缤纷城,购物;购物中心,116.334032,39.764458,116.333818,39.765124,22458.98046875
184,北京时珍堂中西医结合医院,医疗;综合医院,116.293987,39.809777,116.294525,39.810287,52988.5
185,承恩寺,旅游景点;文物古迹,116.165167,39.936367,116.165197,39.936170,18363.421875
186,孚王府,旅游景点;文物古迹,116.425152,39.925630,116.425618,39.925362,17109.32421875
187,北京市朝阳区双桥医院,医疗;综合医院,116.606034,39.892659,116.605196,39.892315,13294.61328125
188,北京信息职业技术学院(南校区),教育培训;高等院校,116.311758,39.838665,116.312372,39.838283,37264.08203125
189,武警北京市总队第三医院,医疗;综合医院,116.253872,39.886502,116.253105,39.886635,11895.359375
190,杜仲公园,旅游景点;公园,116.569231,39.893298,116.569193,39.893909,461876.6484375
191,北京市顺义区中医医院,医疗;综合医院,116.654879,40.127653,116.655610,40.128216,21535.3046875
192,安正(卓展购物中心),购物;购物中心,116.277994,39.913402,116.278382,39.914027,51793.83203125
193,国泰百货(通州北苑店),购物;购物中心,116.633914,39.906722,116.634100,39.907122,16576.28125
194,北京二七机车厂体育场,运动健身;体育场馆,116.196530,39.831011,116.197366,39.831449,16576.50390625
195,东升清河培黎公园,旅游景点;公园,116.349044,40.022434,116.348211,40.022507,12716.19921875
196,北京燕莎奥特莱斯购物中心A座,购物;购物中心,116.487967,39.876837,116.488426,39.877029,12266.5625
197,优山美地河堤公园,旅游景点;公园,116.521102,40.073089,116.520919,40.072928,22548.9296875
198,龙潭公园,旅游景点;风景区,116.438176,39.879989,116.438082,39.879914,409043.296875
199,北京市和平里医院,医疗;综合医院,116.413580,39.958201,116.413090,39.958353,21184.14453125
200,北京工人体育场,运动健身;体育场馆,116.447002,39.931295,116.447057,39.931248,216695.3671875
201,北京经济管理职业学院,教育培训;高等院校,116.474669,39.983809,116.473974,39.983757,35333.39453125
202,海子公园,旅游景点;公园,116.348537,39.816951,116.348227,39.816399,265809.76171875
203,会城门公园,旅游景点;公园,116.333271,39.901020,116.333832,39.900866,21204.87890625
204,京辉高尔夫俱乐部,运动健身;体育场馆,116.073570,39.805325,116.073433,39.805061,677649.91796875
205,北京银座和谐广场购物中心,购物;购物中心,116.297239,39.882388,116.298068,39.882334,52413.25390625
206,中央音乐学院,教育培训;高等院校,116.359041,39.902485,116.359035,39.902107,54453.99609375
207,良辰百货,购物;购物中心,116.141509,39.728764,116.141768,39.728536,10654.02734375
208,长阳公园,旅游景点;公园,116.179845,39.759907,116.179483,39.760449,693261.65234375
209,北京小延安,旅游景点;风景区,115.995220,40.126077,115.996089,40.125927,2896170.31640625
210,中国人民大学,教育培训;高等院校,116.313238,39.970602,116.312360,39.971106,579627.8984375
211,北京东站,交通设施;火车站,116.484138,39.902278,116.484830,39.902011,44579.125
212,北京东方大学,教育培训;高等院校,116.492105,39.835637,116.492064,39.835434,49820.95703125
213,戒台寺,旅游景点;文物古迹,116.086092,39.869891,116.085905,39.870338,100349.46484375
214,中国核工业北京四0一医院,医疗;综合医院,116.068294,39.733327,116.068047,39.732861,25418.4921875
215,榆园,旅游景点;公园,116.261394,39.837348,116.262154,39.836649,156201.76953125
216,双桥站,交通设施;火车站,116.569698,39.899781,116.569199,39.899446,98429.75
217,北京万龙八易滑雪场,运动健身;体育场馆,116.154116,39.871915,116.154379,39.872515,367953.515625
218,百花公园东区,旅游景点;公园,116.558470,39.896255,116.558466,39.896532,106099.1796875
219,北京化工大学(西校区),教育培训;高等院校,116.303777,39.942162,116.303458,39.941919,99521.93359375
220,绿堤公园,旅游景点;公园,116.226325,39.840745,116.226034,39.841340,309805.265625
221,北京龙韵国际公园,旅游景点;公园,116.451625,39.988227,116.452392,39.987967,300721.796875
222,晓月郊野公园,旅游景点;公园,116.208452,39.857731,116.208070,39.857905,413253.64453125
223,中塔公园,旅游景点;公园,116.308120,39.920605,116.308817,39.921270,51269.60546875
224,华冠购物中心,购物;购物中心,116.139284,39.735113,116.139956,39.735498,13177.09765625
225,北京师范大学科培校区,教育培训;高等院校,116.223452,39.951882,116.224243,39.952054,20611.6484375
226,北湖九号练习场,运动健身;体育场馆,116.441986,40.006954,116.441660,40.007192,1199832.37890625
227,高米店公园,旅游景点;公园,116.341231,39.764953,116.340999,39.765141,113724.5234375
228,北京农学院,教育培训;高等院校,116.310568,40.094948,116.310572,40.095361,545812.890625
229,北京同仁堂中医医院,医疗;综合医院,116.409471,39.898751,116.409507,39.898842,10109.4375
230,马南里公园,旅游景点;公园,116.508656,40.020185,116.508315,40.020524,19354.1171875
231,欧美汇购物中心,购物;购物中心,116.314110,39.979506,116.314140,39.979429,15849.4765625
232,任意球足球公园,运动健身;体育场馆,116.391811,40.067697,116.391556,40.067444,17860.83984375
233,丰台花园,旅游景点;公园,116.286157,39.863756,116.285533,39.864207,74288.95703125
234,中国人民解放军第二六三医院,医疗;综合医院,116.647451,39.915033,116.646682,39.915428,62998.6640625
235,永利国际购物中心,购物;购物中心,116.444688,39.934696,116.445267,39.935375,23812.30078125
236,国家体育场(鸟巢),运动健身;体育场馆,116.395958,39.993416,116.395127,39.992834,259651.18359375
237,中国科学院大学(中关村校区),教育培训;高等院校,116.336227,39.983341,116.335607,39.983839,51339.18359375
238,国盛时尚,购物;购物中心,116.436213,39.942096,116.436328,39.942151,26973.86328125
239,朝宗桥公园,旅游景点;公园,116.265790,40.133019,116.265755,40.132339,23725.1796875
240,北京大学医院,医疗;综合医院,116.314292,39.996946,116.314139,39.997393,12646.53125
241,北京市顺义区法医院,医疗;综合医院,116.646704,40.115898,116.646651,40.115711,19490.26171875
242,梧桐公园,旅游景点;公园,116.533877,39.823383,116.533475,39.822741,41823.65625
243,天弓高尔夫俱乐部,运动健身;体育场馆,116.269941,39.872597,116.269349,39.872553,150439.8203125
244,北京国际露营公园,旅游景点;公园,116.382062,39.782033,116.382529,39.782608,350608.13671875
245,月坛公园,旅游景点;文物古迹,116.352293,39.916415,116.351828,39.916041,74258.1015625
246,看丹公园,旅游景点;公园,116.267097,39.831406,116.267573,39.831041,217311.10546875
247,北京奥林匹克公园,旅游景点;公园,116.392799,39.992914,116.393327,39.992844,10051250.6875
248,新印象台湖森林公园,旅游景点;公园,116.647925,39.824867,116.648473,39.825461,1370258.0
249,碧玉公园,旅游景点;公园,116.394848,40.011045,116.395137,40.010799,75368.89453125
250,翠城公园,旅游景点;公园,116.507144,39.859419,116.506494,39.858740,33068.93359375
251,北京大学首钢医院,医疗;综合医院,116.203914,39.928981,116.204525,39.928450,56967.20703125
252,北京中医药大学东方医院,医疗;综合医院,116.432085,39.864169,116.432723,39.864593,34071.94921875
253,北京建筑大学,教育培训;高等院校,116.341368,39.935039,116.341030,39.935472,96221.6328125
254,华星国际冰上运动中心,运动健身;体育场馆,116.479832,40.051623,116.479426,40.051379,91377.22265625
255,东风公园,旅游景点;公园,116.520263,39.957779,116.520914,39.958275,365139.41015625
256,北京协和医院(西院),医疗;综合医院,116.367583,39.912939,116.368080,39.913025,14877.8125
257,北京物资学院,教育培训;高等院校,116.638221,39.930625,116.637710,39.930628,366051.640625
258,潭柘寺,旅游景点;文物古迹,116.031232,39.904911,116.030427,39.904382,297463.4375
259,北京青年政治学院,教育培训;高等院校,116.582347,40.000430,116.581741,40.000429,39353.9609375
260,良香公园,旅游景点;公园,116.146519,39.708712,116.147200,39.709048,93264.02734375
261,四得公园,旅游景点;公园,116.474389,39.972124,116.473980,39.972703,232096.68359375
262,街心公园,旅游景点;公园,116.338719,39.729022,116.339207,39.729086,18897.7265625
263,北京亦新公园(天尊苑东北),旅游景点;公园,116.521690,39.825010,116.520925,39.825429,86881.2734375
264,香河园公园,旅游景点;公园,116.449214,39.953923,116.448834,39.953389,82444.79296875
265,志远庄公园,旅游景点;公园,116.411074,39.759284,116.411282,39.758954,136581.32421875
266,北京城乡世纪广场,购物;购物中心,116.532906,39.801689,116.533477,39.801959,92483.96484375
267,凯迪拉克中心,运动健身;体育场馆,116.281308,39.910262,116.281972,39.909875,183347.98828125
268,东单公园,旅游景点;公园,116.417325,39.904909,116.416671,39.904461,41839.8515625
269,天安假日高尔夫俱乐部,运动健身;体育场馆,116.561125,39.996454,116.560238,39.996115,1193567.0703125
270,八大处公园,旅游景点;风景区,116.183732,39.962413,116.183070,39.962646,2259182.6640625
271,六百本北区,购物;购物中心,116.466772,40.010041,116.466772,40.010081,20637.66015625
272,鸿坤广场购物中心,购物;购物中心,116.340045,39.791482,116.339226,39.791487,42020.7734375
273,北京华联常营购物中心东区,购物;购物中心,116.598362,39.926559,116.597995,39.927030,15842.25390625
274,汉光百货,购物;购物中心,116.375346,39.909401,116.375308,39.908744,11887.796875
275,北京信息职业技术学院东区,教育培训;高等院校,116.550111,39.964551,116.549537,39.964144,81027.60546875
276,北京市房山区良乡医院,医疗;综合医院,116.139758,39.736480,116.139955,39.736884,43120.05859375
277,京城梨园,旅游景点;公园,116.550983,39.933745,116.551345,39.933765,648982.7109375
278,红枫湖高尔夫俱乐部,运动健身;体育场馆,116.346857,40.123525,116.346393,40.123267,1314664.33203125
279,星光生态文化休闲公园,旅游景点;公园,116.348133,39.777060,116.348207,39.777589,146103.234375
280,朝阳体育馆,运动健身;体育场馆,116.472115,39.930045,116.472207,39.929871,15275.93359375
281,中国劳动关系学院,教育培训;高等院校,116.317513,39.929446,116.317747,39.929730,87151.9453125
282,滨河世纪广场公园,旅游景点;公园,116.112606,39.939350,116.112885,39.939543,218028.1875
283,伯爵园高尔夫俱乐部,运动健身;体育场馆,116.720844,40.008746,116.720147,40.008544,1218153.54296875
284,北京市石景山医院,医疗;综合医院,116.213276,39.906423,116.213465,39.906400,58085.20703125
285,奥林匹克森林公园南园,旅游景点;风景区,116.391274,40.016131,116.391541,40.016349,3790890.5078125
286,北京联合大学生物化学工程学院(南区),教育培训;高等院校,116.506437,39.862541,116.506492,39.862893,49403.7109375
287,右安门医院,医疗;综合医院,116.361910,39.859433,116.362630,39.859136,18901.98046875
288,雍和宫,旅游景点;文物古迹,116.417219,39.947414,116.416678,39.947342,33930.11328125
289,北京丽宫体育公园,旅游景点;公园,116.557474,40.044491,116.556701,40.044412,466976.76953125
290,奥莱,购物;购物中心,116.187566,39.763123,116.188415,39.763377,143947.859375
291,天安门,旅游景点;风景区,116.397590,39.908776,116.396953,39.908494,31502.76171875
292,中国科学院大学奥运村校区,教育培训;高等院校,116.379690,40.003133,116.378899,40.002689,34033.5625
293,北京植物园,旅游景点;植物园,116.209568,40.001855,116.209859,40.001765,1183343.046875
294,鲁能美丽汇购物中心,购物;购物中心,116.651417,40.178867,116.652059,40.179187,27389.9921875
